Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 14:48:38 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:48:38 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:48:41 - INFO - __main__ -   eval average loss = 0.3598897993564606, accuracy_score = 0.8663477198697068
07/19/2020 14:48:41 - INFO - __main__ -   best acc: 0.8700122149837134
07/19/2020 14:49:50 - INFO - __main__ -   epochs: 10, train step: 399, total step: 537, loss: 0.3884800672531128
07/19/2020 14:49:50 - INFO - __main__ -    train average loss = 0.3820421790568751
07/19/2020 14:49:50 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:49:51 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:49:51 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:49:51 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:49:53 - INFO - __main__ -   eval average loss = 0.3562397599220276, accuracy_score = 0.8665513029315961
07/19/2020 14:49:53 - INFO - __main__ -   best acc: 0.8700122149837134
07/19/2020 14:51:03 - INFO - __main__ -   epochs: 10, train step: 499, total step: 537, loss: 0.3711475729942322
07/19/2020 14:51:03 - INFO - __main__ -    train average loss = 0.3817548911891624
07/19/2020 14:51:03 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:51:03 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:51:03 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:51:03 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:51:05 - INFO - __main__ -   eval average loss = 0.3544687658548355, accuracy_score = 0.867671009771987
07/19/2020 14:51:05 - INFO - __main__ -   best acc: 0.8700122149837134
07/19/2020 14:51:31 - INFO - __main__ -    train average loss = 0.3820269308539469
07/19/2020 14:51:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:51:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:51:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:51:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:51:34 - INFO - __main__ -   eval average loss = 0.34954002499580383, accuracy_score = 0.8710301302931596
07/19/2020 14:51:34 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:52:43 - INFO - __main__ -   epochs: 11, train step: 99, total step: 537, loss: 0.3759039640426636
07/19/2020 14:52:43 - INFO - __main__ -    train average loss = 0.3752762320065739
07/19/2020 14:52:43 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:52:43 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:52:43 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:52:43 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:52:46 - INFO - __main__ -   eval average loss = 0.3546511799097061, accuracy_score = 0.867671009771987
07/19/2020 14:52:46 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:53:55 - INFO - __main__ -   epochs: 11, train step: 199, total step: 537, loss: 0.3669070601463318
07/19/2020 14:53:55 - INFO - __main__ -    train average loss = 0.3739442564734262
07/19/2020 14:53:55 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:53:55 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:53:55 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:53:55 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:53:58 - INFO - __main__ -   eval average loss = 0.3540498733520508, accuracy_score = 0.8673656351791531
07/19/2020 14:53:58 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:55:08 - INFO - __main__ -   epochs: 11, train step: 299, total step: 537, loss: 0.33810174465179443
07/19/2020 14:55:08 - INFO - __main__ -    train average loss = 0.37408954084517565
07/19/2020 14:55:08 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:55:08 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:55:08 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:55:08 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:55:10 - INFO - __main__ -   eval average loss = 0.3536164551973343, accuracy_score = 0.8688925081433225
07/19/2020 14:55:10 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:56:19 - INFO - __main__ -   epochs: 11, train step: 399, total step: 537, loss: 0.3634563684463501
07/19/2020 14:56:19 - INFO - __main__ -    train average loss = 0.37401193402763594
07/19/2020 14:56:19 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:56:20 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:56:20 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:56:20 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:56:22 - INFO - __main__ -   eval average loss = 0.35338822603225706, accuracy_score = 0.8690960912052117
07/19/2020 14:56:22 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:57:31 - INFO - __main__ -   epochs: 11, train step: 499, total step: 537, loss: 0.3610471189022064
07/19/2020 14:57:31 - INFO - __main__ -    train average loss = 0.37381782739578123
07/19/2020 14:57:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:57:32 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:57:32 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:57:32 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:57:34 - INFO - __main__ -   eval average loss = 0.3517114520072937, accuracy_score = 0.868485342019544
07/19/2020 14:57:34 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:57:59 - INFO - __main__ -    train average loss = 0.37393540983547024
07/19/2020 14:57:59 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:58:00 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:58:00 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:58:00 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:58:02 - INFO - __main__ -   eval average loss = 0.3465259402990341, accuracy_score = 0.8706229641693811
07/19/2020 14:58:02 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 14:59:11 - INFO - __main__ -   epochs: 12, train step: 99, total step: 537, loss: 0.3604775667190552
07/19/2020 14:59:11 - INFO - __main__ -    train average loss = 0.36657439307733014
07/19/2020 14:59:11 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:59:11 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:59:11 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:59:11 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:59:14 - INFO - __main__ -   eval average loss = 0.3542469620704651, accuracy_score = 0.8682817589576547
07/19/2020 14:59:14 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 15:00:23 - INFO - __main__ -   epochs: 12, train step: 199, total step: 537, loss: 0.35380515456199646
07/19/2020 15:00:23 - INFO - __main__ -    train average loss = 0.36617029402124224
07/19/2020 15:00:23 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:00:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:00:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:00:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:00:25 - INFO - __main__ -   eval average loss = 0.3482827007770538, accuracy_score = 0.8698086319218241
07/19/2020 15:00:25 - INFO - __main__ -   best acc: 0.8710301302931596
07/19/2020 15:01:34 - INFO - __main__ -   epochs: 12, train step: 299, total step: 537, loss: 0.3373853862285614
07/19/2020 15:01:34 - INFO - __main__ -    train average loss = 0.3658386223690964
07/19/2020 15:01:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:01:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:01:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:01:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:01:37 - INFO - __main__ -   eval average loss = 0.34438486099243165, accuracy_score = 0.8731677524429967
07/19/2020 15:01:37 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:02:46 - INFO - __main__ -   epochs: 12, train step: 399, total step: 537, loss: 0.411777526140213
07/19/2020 15:02:46 - INFO - __main__ -    train average loss = 0.3656315287402399
07/19/2020 15:02:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:02:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:02:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:02:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:02:49 - INFO - __main__ -   eval average loss = 0.34474687874317167, accuracy_score = 0.8728623778501629
07/19/2020 15:02:49 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:03:58 - INFO - __main__ -   epochs: 12, train step: 499, total step: 537, loss: 0.35667407512664795
07/19/2020 15:03:58 - INFO - __main__ -    train average loss = 0.36642798040816205
07/19/2020 15:03:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:03:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:03:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:03:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:04:00 - INFO - __main__ -   eval average loss = 0.34505135416984556, accuracy_score = 0.8715390879478827
07/19/2020 15:04:00 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:04:26 - INFO - __main__ -    train average loss = 0.36651196881239095
07/19/2020 15:04:26 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:04:26 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:04:26 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:04:26 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:04:29 - INFO - __main__ -   eval average loss = 0.34909487068653106, accuracy_score = 0.8722516286644951
07/19/2020 15:04:29 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:05:38 - INFO - __main__ -   epochs: 13, train step: 99, total step: 537, loss: 0.3327219486236572
07/19/2020 15:05:38 - INFO - __main__ -    train average loss = 0.3588781937806293
07/19/2020 15:05:38 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:05:38 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:05:38 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:05:38 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:05:40 - INFO - __main__ -   eval average loss = 0.35581461191177366, accuracy_score = 0.8719462540716613
07/19/2020 15:05:40 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:06:50 - INFO - __main__ -   epochs: 13, train step: 199, total step: 537, loss: 0.334613174200058
07/19/2020 15:06:50 - INFO - __main__ -    train average loss = 0.3577552364399685
07/19/2020 15:06:50 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:06:50 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:06:50 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:06:50 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:06:52 - INFO - __main__ -   eval average loss = 0.34854921996593474, accuracy_score = 0.8689942996742671
07/19/2020 15:06:52 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:08:02 - INFO - __main__ -   epochs: 13, train step: 299, total step: 537, loss: 0.35037219524383545
07/19/2020 15:08:02 - INFO - __main__ -    train average loss = 0.35835808605254693
07/19/2020 15:08:02 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:08:03 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:08:03 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:08:03 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:08:05 - INFO - __main__ -   eval average loss = 0.3499882698059082, accuracy_score = 0.8718444625407166
07/19/2020 15:08:05 - INFO - __main__ -   best acc: 0.8731677524429967
07/19/2020 15:09:14 - INFO - __main__ -   epochs: 13, train step: 399, total step: 537, loss: 0.3774510622024536
07/19/2020 15:09:14 - INFO - __main__ -    train average loss = 0.359044989697019
07/19/2020 15:09:14 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:09:14 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:09:14 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:09:14 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:09:17 - INFO - __main__ -   eval average loss = 0.34454359114170074, accuracy_score = 0.8732695439739414
07/19/2020 15:09:17 - INFO - __main__ -   best acc: 0.8732695439739414
07/19/2020 15:10:27 - INFO - __main__ -   epochs: 13, train step: 499, total step: 537, loss: 0.3593197762966156
07/19/2020 15:10:27 - INFO - __main__ -    train average loss = 0.35953401659199136
07/19/2020 15:10:27 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:10:27 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:10:27 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:10:27 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:10:29 - INFO - __main__ -   eval average loss = 0.3433109223842621, accuracy_score = 0.8723534201954397
07/19/2020 15:10:29 - INFO - __main__ -   best acc: 0.8732695439739414
07/19/2020 15:10:55 - INFO - __main__ -    train average loss = 0.35995819475223767
07/19/2020 15:10:55 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:10:55 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:10:55 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:10:55 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:10:57 - INFO - __main__ -   eval average loss = 0.3441896378993988, accuracy_score = 0.8727605863192183
07/19/2020 15:10:57 - INFO - __main__ -   best acc: 0.8732695439739414
07/19/2020 15:12:07 - INFO - __main__ -   epochs: 14, train step: 99, total step: 537, loss: 0.35841983556747437
07/19/2020 15:12:07 - INFO - __main__ -    train average loss = 0.35366087549864644
07/19/2020 15:12:07 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:12:07 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:12:07 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:12:07 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:12:10 - INFO - __main__ -   eval average loss = 0.34389850199222566, accuracy_score = 0.8763232899022801
07/19/2020 15:12:10 - INFO - __main__ -   best acc: 0.8763232899022801
07/19/2020 15:13:19 - INFO - __main__ -   epochs: 14, train step: 199, total step: 537, loss: 0.32792091369628906
07/19/2020 15:13:19 - INFO - __main__ -    train average loss = 0.35376402076764324
07/19/2020 15:13:19 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:13:20 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:13:20 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:13:20 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:13:22 - INFO - __main__ -   eval average loss = 0.3433695167303085, accuracy_score = 0.8724552117263844
07/19/2020 15:13:22 - INFO - __main__ -   best acc: 0.8763232899022801
07/19/2020 15:14:31 - INFO - __main__ -   epochs: 14, train step: 299, total step: 537, loss: 0.3711526691913605
07/19/2020 15:14:31 - INFO - __main__ -    train average loss = 0.35298471297308753
07/19/2020 15:14:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:14:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:14:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:14:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:14:34 - INFO - __main__ -   eval average loss = 0.3450597435235977, accuracy_score = 0.8759161237785016
07/19/2020 15:14:34 - INFO - __main__ -   best acc: 0.8763232899022801
07/19/2020 15:15:43 - INFO - __main__ -   epochs: 14, train step: 399, total step: 537, loss: 0.37518996000289917
07/19/2020 15:15:43 - INFO - __main__ -    train average loss = 0.3540190234967043
07/19/2020 15:15:43 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:15:43 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:15:43 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:15:43 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:15:45 - INFO - __main__ -   eval average loss = 0.3447173058986664, accuracy_score = 0.8720480456026058
07/19/2020 15:15:45 - INFO - __main__ -   best acc: 0.8763232899022801
07/19/2020 15:16:55 - INFO - __main__ -   epochs: 14, train step: 499, total step: 537, loss: 0.35690081119537354
07/19/2020 15:16:55 - INFO - __main__ -    train average loss = 0.35411127141577925
07/19/2020 15:16:55 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:16:55 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:16:55 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:16:55 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:16:57 - INFO - __main__ -   eval average loss = 0.3386509925127029, accuracy_score = 0.8769340390879479
07/19/2020 15:16:57 - INFO - __main__ -   best acc: 0.8769340390879479
07/19/2020 15:17:23 - INFO - __main__ -    train average loss = 0.35398352841165526
07/19/2020 15:17:23 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:17:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:17:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:17:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:17:25 - INFO - __main__ -   eval average loss = 0.341969832777977, accuracy_score = 0.872557003257329
07/19/2020 15:17:25 - INFO - __main__ -   best acc: 0.8769340390879479
07/19/2020 15:18:35 - INFO - __main__ -   epochs: 15, train step: 99, total step: 537, loss: 0.3765146732330322
07/19/2020 15:18:35 - INFO - __main__ -    train average loss = 0.343229434706948
07/19/2020 15:18:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:18:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:18:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:18:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:18:38 - INFO - __main__ -   eval average loss = 0.3453372627496719, accuracy_score = 0.8745928338762216
07/19/2020 15:18:38 - INFO - __main__ -   best acc: 0.8769340390879479
07/19/2020 15:19:47 - INFO - __main__ -   epochs: 15, train step: 199, total step: 537, loss: 0.3517778515815735
07/19/2020 15:19:47 - INFO - __main__ -    train average loss = 0.3448184445575254
07/19/2020 15:19:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:19:48 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:19:48 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:19:48 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:19:50 - INFO - __main__ -   eval average loss = 0.3456674784421921, accuracy_score = 0.8728623778501629
07/19/2020 15:19:50 - INFO - __main__ -   best acc: 0.8769340390879479
07/19/2020 15:21:00 - INFO - __main__ -   epochs: 15, train step: 299, total step: 537, loss: 0.3619779944419861
07/19/2020 15:21:00 - INFO - __main__ -    train average loss = 0.3446222912507711
07/19/2020 15:21:00 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:21:00 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:21:00 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:21:00 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:21:02 - INFO - __main__ -   eval average loss = 0.34557624757289884, accuracy_score = 0.8722516286644951
07/19/2020 15:21:02 - INFO - __main__ -   best acc: 0.8769340390879479
07/19/2020 15:22:12 - INFO - __main__ -   epochs: 15, train step: 399, total step: 537, loss: 0.3392789959907532
07/19/2020 15:22:12 - INFO - __main__ -    train average loss = 0.34575700483525307
07/19/2020 15:22:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:22:12 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:22:12 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:22:12 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:22:14 - INFO - __main__ -   eval average loss = 0.3434634357690811, accuracy_score = 0.8773412052117264
07/19/2020 15:22:14 - INFO - __main__ -   best acc: 0.8773412052117264
07/19/2020 15:23:24 - INFO - __main__ -   epochs: 15, train step: 499, total step: 537, loss: 0.324599951505661
07/19/2020 15:23:24 - INFO - __main__ -    train average loss = 0.34635031342745304
07/19/2020 15:23:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:23:24 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:23:24 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:23:24 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:23:26 - INFO - __main__ -   eval average loss = 0.34503914713859557, accuracy_score = 0.8756107491856677
07/19/2020 15:23:26 - INFO - __main__ -   best acc: 0.8773412052117264
07/19/2020 15:23:51 - INFO - __main__ -    train average loss = 0.3466899963790801
07/19/2020 15:23:51 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:23:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:23:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:23:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:23:54 - INFO - __main__ -   eval average loss = 0.3379241645336151, accuracy_score = 0.876628664495114
07/19/2020 15:23:54 - INFO - __main__ -   best acc: 0.8773412052117264
07/19/2020 15:25:04 - INFO - __main__ -   epochs: 16, train step: 99, total step: 537, loss: 0.3387399911880493
07/19/2020 15:25:04 - INFO - __main__ -    train average loss = 0.3430992081911877
07/19/2020 15:25:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:25:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:25:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:25:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:25:06 - INFO - __main__ -   eval average loss = 0.3473796099424362, accuracy_score = 0.8742874592833876
07/19/2020 15:25:06 - INFO - __main__ -   best acc: 0.8773412052117264
07/19/2020 15:26:16 - INFO - __main__ -   epochs: 16, train step: 199, total step: 537, loss: 0.320206880569458
07/19/2020 15:26:16 - INFO - __main__ -    train average loss = 0.3426424393701793
07/19/2020 15:26:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:26:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:26:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:26:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:26:19 - INFO - __main__ -   eval average loss = 0.3355215787887573, accuracy_score = 0.8779519543973942
07/19/2020 15:26:19 - INFO - __main__ -   best acc: 0.8779519543973942
07/19/2020 15:27:28 - INFO - __main__ -   epochs: 16, train step: 299, total step: 537, loss: 0.3411746025085449
07/19/2020 15:27:28 - INFO - __main__ -    train average loss = 0.3422747102868198
07/19/2020 15:27:28 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:27:28 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:27:28 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:27:28 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:27:31 - INFO - __main__ -   eval average loss = 0.33974804580211637, accuracy_score = 0.877442996742671
07/19/2020 15:27:31 - INFO - __main__ -   best acc: 0.8779519543973942
07/19/2020 15:28:40 - INFO - __main__ -   epochs: 16, train step: 399, total step: 537, loss: 0.3388212323188782
07/19/2020 15:28:40 - INFO - __main__ -    train average loss = 0.34178391845901507
07/19/2020 15:28:40 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:28:40 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:28:40 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:28:40 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:28:43 - INFO - __main__ -   eval average loss = 0.33744012117385863, accuracy_score = 0.8791734527687296
07/19/2020 15:28:43 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:29:52 - INFO - __main__ -   epochs: 16, train step: 499, total step: 537, loss: 0.36225706338882446
07/19/2020 15:29:52 - INFO - __main__ -    train average loss = 0.34224611604380945
07/19/2020 15:29:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:29:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:29:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:29:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:29:55 - INFO - __main__ -   eval average loss = 0.3384572058916092, accuracy_score = 0.8763232899022801
07/19/2020 15:29:55 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:30:20 - INFO - __main__ -    train average loss = 0.34248648383724156
07/19/2020 15:30:20 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:30:20 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:30:20 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:30:20 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:30:22 - INFO - __main__ -   eval average loss = 0.34957975447177886, accuracy_score = 0.8724552117263844
07/19/2020 15:30:22 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:31:32 - INFO - __main__ -   epochs: 17, train step: 99, total step: 537, loss: 0.34464478492736816
07/19/2020 15:31:32 - INFO - __main__ -    train average loss = 0.3385185451820643
07/19/2020 15:31:32 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:31:32 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:31:32 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:31:32 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:31:35 - INFO - __main__ -   eval average loss = 0.34505722522735593, accuracy_score = 0.8753053745928339
07/19/2020 15:31:35 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:32:44 - INFO - __main__ -   epochs: 17, train step: 199, total step: 537, loss: 0.3274800777435303
07/19/2020 15:32:44 - INFO - __main__ -    train average loss = 0.3358074440129438
07/19/2020 15:32:44 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:32:44 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:32:44 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:32:44 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:32:46 - INFO - __main__ -   eval average loss = 0.3478546619415283, accuracy_score = 0.8753053745928339
07/19/2020 15:32:46 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:33:56 - INFO - __main__ -   epochs: 17, train step: 299, total step: 537, loss: 0.3113078474998474
07/19/2020 15:33:56 - INFO - __main__ -    train average loss = 0.3355742266345582
07/19/2020 15:33:56 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:33:56 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:33:56 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:33:56 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:33:58 - INFO - __main__ -   eval average loss = 0.3417707920074463, accuracy_score = 0.876628664495114
07/19/2020 15:33:58 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:35:08 - INFO - __main__ -   epochs: 17, train step: 399, total step: 537, loss: 0.33970779180526733
07/19/2020 15:35:08 - INFO - __main__ -    train average loss = 0.33523719106102945
07/19/2020 15:35:08 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:35:08 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:35:08 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:35:08 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:35:11 - INFO - __main__ -   eval average loss = 0.33747519850730895, accuracy_score = 0.8776465798045603
07/19/2020 15:35:11 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:36:20 - INFO - __main__ -   epochs: 17, train step: 499, total step: 537, loss: 0.36813879013061523
07/19/2020 15:36:20 - INFO - __main__ -    train average loss = 0.33515266838197955
