Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 18:52:38 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:53:26 - INFO - __main__ -    train average loss = 0.3636262006501653
07/17/2020 18:53:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:53:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:53:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:53:26 - INFO - __main__ -     Batch size = 512
07/17/2020 18:53:30 - INFO - __main__ -   eval average loss = 0.3474507018923759, accuracy_score = 0.870928338762215
07/17/2020 18:53:30 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:54:36 - INFO - __main__ -   epochs: 10, train step: 99, total step: 1073, loss: 0.38290226459503174
07/17/2020 18:55:41 - INFO - __main__ -   epochs: 10, train step: 199, total step: 1073, loss: 0.37922629714012146
07/17/2020 18:55:41 - INFO - __main__ -    train average loss = 0.3481140195125311
07/17/2020 18:55:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:55:41 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:55:41 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:55:41 - INFO - __main__ -     Batch size = 512
07/17/2020 18:55:45 - INFO - __main__ -   eval average loss = 0.3545847699046135, accuracy_score = 0.8658387622149837
07/17/2020 18:55:45 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:56:50 - INFO - __main__ -   epochs: 10, train step: 299, total step: 1073, loss: 0.37196505069732666
07/17/2020 18:57:55 - INFO - __main__ -   epochs: 10, train step: 399, total step: 1073, loss: 0.34164392948150635
07/17/2020 18:57:55 - INFO - __main__ -    train average loss = 0.35025104969963994
07/17/2020 18:57:55 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:57:56 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:57:56 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:57:56 - INFO - __main__ -     Batch size = 512
07/17/2020 18:58:00 - INFO - __main__ -   eval average loss = 0.35425955057144165, accuracy_score = 0.8706229641693811
07/17/2020 18:58:00 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:59:05 - INFO - __main__ -   epochs: 10, train step: 499, total step: 1073, loss: 0.37596094608306885
07/17/2020 19:00:10 - INFO - __main__ -   epochs: 10, train step: 599, total step: 1073, loss: 0.38337212800979614
07/17/2020 19:00:10 - INFO - __main__ -    train average loss = 0.3510754165147899
07/17/2020 19:00:10 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:00:10 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:00:10 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:00:10 - INFO - __main__ -     Batch size = 512
07/17/2020 19:00:15 - INFO - __main__ -   eval average loss = 0.3566971495747566, accuracy_score = 0.8713355048859935
07/17/2020 19:00:15 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 19:01:20 - INFO - __main__ -   epochs: 10, train step: 699, total step: 1073, loss: 0.3880844712257385
07/17/2020 19:02:25 - INFO - __main__ -   epochs: 10, train step: 799, total step: 1073, loss: 0.35384857654571533
07/17/2020 19:02:25 - INFO - __main__ -    train average loss = 0.3523572897433638
07/17/2020 19:02:25 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:02:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:02:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:02:26 - INFO - __main__ -     Batch size = 512
07/17/2020 19:02:30 - INFO - __main__ -   eval average loss = 0.34539649337530137, accuracy_score = 0.8737785016286646
07/17/2020 19:02:30 - INFO - __main__ -   best acc: 0.8737785016286646
07/17/2020 19:03:35 - INFO - __main__ -   epochs: 10, train step: 899, total step: 1073, loss: 0.38318872451782227
07/17/2020 19:04:40 - INFO - __main__ -   epochs: 10, train step: 999, total step: 1073, loss: 0.3540381193161011
07/17/2020 19:04:40 - INFO - __main__ -    train average loss = 0.35350027041988924
07/17/2020 19:04:40 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:04:40 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:04:40 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:04:40 - INFO - __main__ -     Batch size = 512
07/17/2020 19:04:44 - INFO - __main__ -   eval average loss = 0.3499620705842972, accuracy_score = 0.8721498371335505
07/17/2020 19:04:44 - INFO - __main__ -   best acc: 0.8737785016286646
07/17/2020 19:05:32 - INFO - __main__ -    train average loss = 0.3538404211068331
07/17/2020 19:05:32 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:05:32 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:05:32 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:05:32 - INFO - __main__ -     Batch size = 512
07/17/2020 19:05:36 - INFO - __main__ -   eval average loss = 0.3508797541260719, accuracy_score = 0.8744910423452769
07/17/2020 19:05:36 - INFO - __main__ -   best acc: 0.8744910423452769
07/17/2020 19:06:42 - INFO - __main__ -   epochs: 11, train step: 99, total step: 1073, loss: 0.3749721050262451
07/17/2020 19:07:47 - INFO - __main__ -   epochs: 11, train step: 199, total step: 1073, loss: 0.38794487714767456
07/17/2020 19:07:47 - INFO - __main__ -    train average loss = 0.3420583547359735
07/17/2020 19:07:47 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:07:47 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:07:47 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:07:47 - INFO - __main__ -     Batch size = 512
07/17/2020 19:07:51 - INFO - __main__ -   eval average loss = 0.3547970175743103, accuracy_score = 0.8755089576547231
07/17/2020 19:07:51 - INFO - __main__ -   best acc: 0.8755089576547231
07/17/2020 19:08:56 - INFO - __main__ -   epochs: 11, train step: 299, total step: 1073, loss: 0.306196928024292
07/17/2020 19:10:01 - INFO - __main__ -   epochs: 11, train step: 399, total step: 1073, loss: 0.3153143525123596
07/17/2020 19:10:01 - INFO - __main__ -    train average loss = 0.34262622239296897
07/17/2020 19:10:01 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:10:02 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:10:02 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:10:02 - INFO - __main__ -     Batch size = 512
07/17/2020 19:10:06 - INFO - __main__ -   eval average loss = 0.3478661984205246, accuracy_score = 0.8736767100977199
07/17/2020 19:10:06 - INFO - __main__ -   best acc: 0.8755089576547231
07/17/2020 19:11:11 - INFO - __main__ -   epochs: 11, train step: 499, total step: 1073, loss: 0.3451417088508606
07/17/2020 19:12:16 - INFO - __main__ -   epochs: 11, train step: 599, total step: 1073, loss: 0.4623415172100067
07/17/2020 19:12:16 - INFO - __main__ -    train average loss = 0.3431446891097672
07/17/2020 19:12:16 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:12:16 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:12:16 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:12:16 - INFO - __main__ -     Batch size = 512
07/17/2020 19:12:20 - INFO - __main__ -   eval average loss = 0.34616224467754364, accuracy_score = 0.8710301302931596
07/17/2020 19:12:20 - INFO - __main__ -   best acc: 0.8755089576547231
07/17/2020 19:13:26 - INFO - __main__ -   epochs: 11, train step: 699, total step: 1073, loss: 0.3561442792415619
07/17/2020 19:14:31 - INFO - __main__ -   epochs: 11, train step: 799, total step: 1073, loss: 0.4039621353149414
07/17/2020 19:14:31 - INFO - __main__ -    train average loss = 0.34417227179147725
07/17/2020 19:14:31 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:14:31 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:14:31 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:14:31 - INFO - __main__ -     Batch size = 512
07/17/2020 19:14:35 - INFO - __main__ -   eval average loss = 0.34996059983968736, accuracy_score = 0.8730659609120521
07/17/2020 19:14:35 - INFO - __main__ -   best acc: 0.8755089576547231
07/17/2020 19:15:40 - INFO - __main__ -   epochs: 11, train step: 899, total step: 1073, loss: 0.3169874846935272
07/17/2020 19:16:45 - INFO - __main__ -   epochs: 11, train step: 999, total step: 1073, loss: 0.3586544394493103
07/17/2020 19:16:45 - INFO - __main__ -    train average loss = 0.34523310791980755
07/17/2020 19:16:45 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:16:45 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:16:45 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:16:45 - INFO - __main__ -     Batch size = 512
07/17/2020 19:16:50 - INFO - __main__ -   eval average loss = 0.34408491253852846, accuracy_score = 0.875
07/17/2020 19:16:50 - INFO - __main__ -   best acc: 0.8755089576547231
07/17/2020 19:17:37 - INFO - __main__ -    train average loss = 0.34562975821543984
07/17/2020 19:17:37 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:17:37 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:17:37 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:17:37 - INFO - __main__ -     Batch size = 512
07/17/2020 19:17:41 - INFO - __main__ -   eval average loss = 0.34371807873249055, accuracy_score = 0.875814332247557
07/17/2020 19:17:41 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:18:47 - INFO - __main__ -   epochs: 12, train step: 99, total step: 1073, loss: 0.3260718584060669
07/17/2020 19:19:52 - INFO - __main__ -   epochs: 12, train step: 199, total step: 1073, loss: 0.37353378534317017
07/17/2020 19:19:52 - INFO - __main__ -    train average loss = 0.33389082071769177
07/17/2020 19:19:52 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:19:52 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:19:52 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:19:52 - INFO - __main__ -     Batch size = 512
07/17/2020 19:19:56 - INFO - __main__ -   eval average loss = 0.35254001021385195, accuracy_score = 0.8689942996742671
07/17/2020 19:19:56 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:21:02 - INFO - __main__ -   epochs: 12, train step: 299, total step: 1073, loss: 0.4024953842163086
07/17/2020 19:22:07 - INFO - __main__ -   epochs: 12, train step: 399, total step: 1073, loss: 0.3481273055076599
07/17/2020 19:22:07 - INFO - __main__ -    train average loss = 0.3351692496087019
07/17/2020 19:22:07 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:22:07 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:22:07 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:22:07 - INFO - __main__ -     Batch size = 512
07/17/2020 19:22:11 - INFO - __main__ -   eval average loss = 0.3450275555253029, accuracy_score = 0.8734731270358306
07/17/2020 19:22:11 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:23:16 - INFO - __main__ -   epochs: 12, train step: 499, total step: 1073, loss: 0.29488861560821533
07/17/2020 19:24:21 - INFO - __main__ -   epochs: 12, train step: 599, total step: 1073, loss: 0.3177524209022522
07/17/2020 19:24:21 - INFO - __main__ -    train average loss = 0.3362074649095137
07/17/2020 19:24:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:24:22 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:24:22 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:24:22 - INFO - __main__ -     Batch size = 512
07/17/2020 19:24:26 - INFO - __main__ -   eval average loss = 0.34886562526226045, accuracy_score = 0.8728623778501629
07/17/2020 19:24:26 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:25:31 - INFO - __main__ -   epochs: 12, train step: 699, total step: 1073, loss: 0.3778240978717804
07/17/2020 19:26:36 - INFO - __main__ -   epochs: 12, train step: 799, total step: 1073, loss: 0.345974862575531
07/17/2020 19:26:36 - INFO - __main__ -    train average loss = 0.33677556443124895
07/17/2020 19:26:36 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:26:36 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:26:36 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:26:36 - INFO - __main__ -     Batch size = 512
07/17/2020 19:26:40 - INFO - __main__ -   eval average loss = 0.3493706852197647, accuracy_score = 0.8716408794788274
07/17/2020 19:26:40 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:27:45 - INFO - __main__ -   epochs: 12, train step: 899, total step: 1073, loss: 0.30564406514167786
07/17/2020 19:28:51 - INFO - __main__ -   epochs: 12, train step: 999, total step: 1073, loss: 0.3300139307975769
07/17/2020 19:28:51 - INFO - __main__ -    train average loss = 0.33800173990122667
07/17/2020 19:28:51 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:28:51 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:28:51 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:28:51 - INFO - __main__ -     Batch size = 512
07/17/2020 19:28:55 - INFO - __main__ -   eval average loss = 0.3514519363641739, accuracy_score = 0.8755089576547231
07/17/2020 19:28:55 - INFO - __main__ -   best acc: 0.875814332247557
07/17/2020 19:29:43 - INFO - __main__ -    train average loss = 0.33831720362737105
07/17/2020 19:29:43 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:29:43 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:29:43 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:29:43 - INFO - __main__ -     Batch size = 512
07/17/2020 19:29:47 - INFO - __main__ -   eval average loss = 0.34071140736341476, accuracy_score = 0.8767304560260586
07/17/2020 19:29:47 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:30:53 - INFO - __main__ -   epochs: 13, train step: 99, total step: 1073, loss: 0.2942386865615845
07/17/2020 19:31:58 - INFO - __main__ -   epochs: 13, train step: 199, total step: 1073, loss: 0.3034263253211975
07/17/2020 19:31:58 - INFO - __main__ -    train average loss = 0.32801910965286907
07/17/2020 19:31:58 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:31:58 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:31:58 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:31:58 - INFO - __main__ -     Batch size = 512
07/17/2020 19:32:02 - INFO - __main__ -   eval average loss = 0.3438634961843491, accuracy_score = 0.8747964169381107
07/17/2020 19:32:02 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:33:07 - INFO - __main__ -   epochs: 13, train step: 299, total step: 1073, loss: 0.2900438904762268
07/17/2020 19:34:12 - INFO - __main__ -   epochs: 13, train step: 399, total step: 1073, loss: 0.3594515025615692
07/17/2020 19:34:12 - INFO - __main__ -    train average loss = 0.3283483265411286
07/17/2020 19:34:12 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:34:13 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:34:13 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:34:13 - INFO - __main__ -     Batch size = 512
07/17/2020 19:34:17 - INFO - __main__ -   eval average loss = 0.35705431252717973, accuracy_score = 0.8715390879478827
07/17/2020 19:34:17 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:35:22 - INFO - __main__ -   epochs: 13, train step: 499, total step: 1073, loss: 0.36032596230506897
07/17/2020 19:36:27 - INFO - __main__ -   epochs: 13, train step: 599, total step: 1073, loss: 0.35131022334098816
07/17/2020 19:36:27 - INFO - __main__ -    train average loss = 0.3301100747563405
07/17/2020 19:36:27 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:36:28 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:36:28 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:36:28 - INFO - __main__ -     Batch size = 512
07/17/2020 19:36:32 - INFO - __main__ -   eval average loss = 0.34608290195465086, accuracy_score = 0.8729641693811075
07/17/2020 19:36:32 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:37:37 - INFO - __main__ -   epochs: 13, train step: 699, total step: 1073, loss: 0.3289622366428375
07/17/2020 19:38:42 - INFO - __main__ -   epochs: 13, train step: 799, total step: 1073, loss: 0.3403142988681793
07/17/2020 19:38:42 - INFO - __main__ -    train average loss = 0.3310917742149403
07/17/2020 19:38:42 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:38:42 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:38:42 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:38:42 - INFO - __main__ -     Batch size = 512
07/17/2020 19:38:46 - INFO - __main__ -   eval average loss = 0.3527816891670227, accuracy_score = 0.8712337133550488
07/17/2020 19:38:46 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:39:51 - INFO - __main__ -   epochs: 13, train step: 899, total step: 1073, loss: 0.3719103932380676
07/17/2020 19:40:56 - INFO - __main__ -   epochs: 13, train step: 999, total step: 1073, loss: 0.3080998957157135
07/17/2020 19:40:56 - INFO - __main__ -    train average loss = 0.3311234557026022
07/17/2020 19:40:56 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:40:56 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:40:56 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:40:56 - INFO - __main__ -     Batch size = 512
07/17/2020 19:41:01 - INFO - __main__ -   eval average loss = 0.34886518120765686, accuracy_score = 0.8735749185667753
07/17/2020 19:41:01 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:41:48 - INFO - __main__ -    train average loss = 0.3311607655721591
07/17/2020 19:41:48 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:41:49 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:41:49 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:41:49 - INFO - __main__ -     Batch size = 512
07/17/2020 19:41:53 - INFO - __main__ -   eval average loss = 0.354293692111969, accuracy_score = 0.8724552117263844
07/17/2020 19:41:53 - INFO - __main__ -   best acc: 0.8767304560260586
07/17/2020 19:42:58 - INFO - __main__ -   epochs: 14, train step: 99, total step: 1073, loss: 0.33107757568359375
07/17/2020 19:44:03 - INFO - __main__ -   epochs: 14, train step: 199, total step: 1073, loss: 0.30404263734817505
07/17/2020 19:44:03 - INFO - __main__ -    train average loss = 0.31890141814198325
07/17/2020 19:44:03 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:44:04 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:44:04 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:44:04 - INFO - __main__ -     Batch size = 512
07/17/2020 19:44:08 - INFO - __main__ -   eval average loss = 0.3479683920741081, accuracy_score = 0.8792752442996743
07/17/2020 19:44:08 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:45:13 - INFO - __main__ -   epochs: 14, train step: 299, total step: 1073, loss: 0.2914119362831116
07/17/2020 19:46:18 - INFO - __main__ -   epochs: 14, train step: 399, total step: 1073, loss: 0.33110010623931885
07/17/2020 19:46:18 - INFO - __main__ -    train average loss = 0.32002438593627813
07/17/2020 19:46:18 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:46:19 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:46:19 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:46:19 - INFO - __main__ -     Batch size = 512
07/17/2020 19:46:23 - INFO - __main__ -   eval average loss = 0.35190601348876954, accuracy_score = 0.8764250814332247
07/17/2020 19:46:23 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:47:28 - INFO - __main__ -   epochs: 14, train step: 499, total step: 1073, loss: 0.3382762670516968
07/17/2020 19:48:33 - INFO - __main__ -   epochs: 14, train step: 599, total step: 1073, loss: 0.3423554301261902
07/17/2020 19:48:33 - INFO - __main__ -    train average loss = 0.3209384777808627
07/17/2020 19:48:33 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:48:33 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:48:33 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:48:33 - INFO - __main__ -     Batch size = 512
07/17/2020 19:48:37 - INFO - __main__ -   eval average loss = 0.3558277040719986, accuracy_score = 0.8748982084690554
07/17/2020 19:48:37 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:49:42 - INFO - __main__ -   epochs: 14, train step: 699, total step: 1073, loss: 0.34111255407333374
07/17/2020 19:50:48 - INFO - __main__ -   epochs: 14, train step: 799, total step: 1073, loss: 0.3531509041786194
07/17/2020 19:50:48 - INFO - __main__ -    train average loss = 0.32248615543445447
07/17/2020 19:50:48 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:50:48 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:50:48 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:50:48 - INFO - __main__ -     Batch size = 512
07/17/2020 19:50:52 - INFO - __main__ -   eval average loss = 0.34545903354883195, accuracy_score = 0.874185667752443
07/17/2020 19:50:52 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:51:57 - INFO - __main__ -   epochs: 14, train step: 899, total step: 1073, loss: 0.27651387453079224
07/17/2020 19:53:02 - INFO - __main__ -   epochs: 14, train step: 999, total step: 1073, loss: 0.3356435298919678
07/17/2020 19:53:02 - INFO - __main__ -    train average loss = 0.32270398773290254
07/17/2020 19:53:02 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:53:03 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:53:03 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:53:03 - INFO - __main__ -     Batch size = 512
07/17/2020 19:53:07 - INFO - __main__ -   eval average loss = 0.34935248643159866, accuracy_score = 0.8769340390879479
07/17/2020 19:53:07 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:53:54 - INFO - __main__ -    train average loss = 0.323197616055719
07/17/2020 19:53:54 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:53:55 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:53:55 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:53:55 - INFO - __main__ -     Batch size = 512
07/17/2020 19:53:59 - INFO - __main__ -   eval average loss = 0.34051412642002105, accuracy_score = 0.8781555374592834
07/17/2020 19:53:59 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:55:04 - INFO - __main__ -   epochs: 15, train step: 99, total step: 1073, loss: 0.3033301830291748
07/17/2020 19:56:09 - INFO - __main__ -   epochs: 15, train step: 199, total step: 1073, loss: 0.31589609384536743
07/17/2020 19:56:09 - INFO - __main__ -    train average loss = 0.3145375788661104
07/17/2020 19:56:09 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:56:09 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:56:09 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:56:09 - INFO - __main__ -     Batch size = 512
07/17/2020 19:56:13 - INFO - __main__ -   eval average loss = 0.35104684829711913, accuracy_score = 0.8760179153094463
07/17/2020 19:56:13 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:57:18 - INFO - __main__ -   epochs: 15, train step: 299, total step: 1073, loss: 0.2725646495819092
07/17/2020 19:58:24 - INFO - __main__ -   epochs: 15, train step: 399, total step: 1073, loss: 0.29972735047340393
07/17/2020 19:58:24 - INFO - __main__ -    train average loss = 0.3139306665736631
07/17/2020 19:58:24 - INFO - __main__ -   Writing example 0/9824
07/17/2020 19:58:24 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 19:58:24 - INFO - __main__ -     Num examples = 9824
07/17/2020 19:58:24 - INFO - __main__ -     Batch size = 512
07/17/2020 19:58:28 - INFO - __main__ -   eval average loss = 0.34974480122327806, accuracy_score = 0.8728623778501629
07/17/2020 19:58:28 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 19:59:33 - INFO - __main__ -   epochs: 15, train step: 499, total step: 1073, loss: 0.3798375725746155
07/17/2020 20:00:38 - INFO - __main__ -   epochs: 15, train step: 599, total step: 1073, loss: 0.31089481711387634
07/17/2020 20:00:38 - INFO - __main__ -    train average loss = 0.31524763289895
07/17/2020 20:00:38 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:00:39 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:00:39 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:00:39 - INFO - __main__ -     Batch size = 512
07/17/2020 20:00:43 - INFO - __main__ -   eval average loss = 0.3458985388278961, accuracy_score = 0.8780537459283387
07/17/2020 20:00:43 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:01:48 - INFO - __main__ -   epochs: 15, train step: 699, total step: 1073, loss: 0.3374720811843872
07/17/2020 20:02:53 - INFO - __main__ -   epochs: 15, train step: 799, total step: 1073, loss: 0.3474380373954773
07/17/2020 20:02:53 - INFO - __main__ -    train average loss = 0.316316865916097
07/17/2020 20:02:53 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:02:54 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:02:54 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:02:54 - INFO - __main__ -     Batch size = 512
07/17/2020 20:02:58 - INFO - __main__ -   eval average loss = 0.34914968311786654, accuracy_score = 0.8728623778501629
07/17/2020 20:02:58 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:04:03 - INFO - __main__ -   epochs: 15, train step: 899, total step: 1073, loss: 0.3458571434020996
07/17/2020 20:05:08 - INFO - __main__ -   epochs: 15, train step: 999, total step: 1073, loss: 0.27907079458236694
07/17/2020 20:05:08 - INFO - __main__ -    train average loss = 0.3165238016658836
07/17/2020 20:05:08 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:05:08 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:05:08 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:05:08 - INFO - __main__ -     Batch size = 512
07/17/2020 20:05:12 - INFO - __main__ -   eval average loss = 0.3493115320801735, accuracy_score = 0.875
07/17/2020 20:05:12 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:06:00 - INFO - __main__ -    train average loss = 0.3168325628807296
07/17/2020 20:06:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:06:00 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:06:00 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:06:00 - INFO - __main__ -     Batch size = 512
07/17/2020 20:06:04 - INFO - __main__ -   eval average loss = 0.34437883347272874, accuracy_score = 0.8771376221498371
07/17/2020 20:06:04 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:07:10 - INFO - __main__ -   epochs: 16, train step: 99, total step: 1073, loss: 0.3389611840248108
07/17/2020 20:08:15 - INFO - __main__ -   epochs: 16, train step: 199, total step: 1073, loss: 0.2895927429199219
07/17/2020 20:08:15 - INFO - __main__ -    train average loss = 0.30727061501999
07/17/2020 20:08:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:08:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:08:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:08:15 - INFO - __main__ -     Batch size = 512
07/17/2020 20:08:19 - INFO - __main__ -   eval average loss = 0.34877867698669435, accuracy_score = 0.8720480456026058
07/17/2020 20:08:19 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:09:24 - INFO - __main__ -   epochs: 16, train step: 299, total step: 1073, loss: 0.28421521186828613
